;id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales;age
55;171;Véronique Besse;Besse;Véronique;F;1963-08-11;La Roche-sur-Yon (Vendée);85;Vendée;4;2012-06-20;;0;NI;Debout la France (Debout la République);http://www.veroniquebesse.fr|;Journaliste;325;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643;309643;veronique-besse;http://www.nosdeputes.fr/veronique-besse;http://www.nosdeputes.fr/veronique-besse/csv;2;;19;17;8;19;5;229;7;0;3;17;32;2;53
56;176;Gisèle Biémouret;Biémouret;Gisèle;F;1952-06-16;Fleurance (Gers);32;Gers;2;2012-06-20;;0;SER;Parti socialiste;http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret|http://www.giselebiemouret.fr|;Assistante parlementaire;337;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508;508;gisele-biemouret;http://www.nosdeputes.fr/gisele-biemouret;http://www.nosdeputes.fr/gisele-biemouret/csv;2;GiseleBiemouret;18;25;15;11;0;136;65;1;0;17;23;3;64
57;443;Philippe Bies;Bies;Philippe;H;1964-01-14;Saint-Avold (Moselle);67;Bas-Rhin;2;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/PhilippeBIES|http://www.philippebies.fr|http://philippebies.fr|;Sans profession declaree;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608363;608363;philippe-bies;http://www.nosdeputes.fr/philippe-bies;http://www.nosdeputes.fr/philippe-bies/csv;3;PhilippeBIES;31;56;285;201;214;988;713;2;0;17;2;1;53
58;444;Erwann Binet;Binet;Erwann;H;1972-07-30;Brest (Finistère);38;Isère;8;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/erwannbinet|http://www.erwannbinet.fr|;Fonctionnaire de catégorie A;567;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606899;606899;erwann-binet;http://www.nosdeputes.fr/erwann-binet;http://www.nosdeputes.fr/erwann-binet/csv;2;erwannbinet;32;44;8;40;30;30;16;1;0;17;8;3;44
59;460;Jean-Pierre Blazy;Blazy;Jean-Pierre;H;1949-11-24;Gonesse (Val-d'Oise);95;Val-d'Oise;9;2012-06-20;;0;SER;Parti socialiste;http://jp-blazy.fr|http://www.jpblazy-depute.org|https://twitter.com/jpblazy|;Professeur;618;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA536;536;jean-pierre-blazy;http://www.nosdeputes.fr/jean-pierre-blazy;http://www.nosdeputes.fr/jean-pierre-blazy/csv;2;jpblazy;10;8;7;5;9;192;27;0;0;17;17;0;67
60;344;Yves Blein;Blein;Yves;H;1954-10-12;Lyon (Rhône);69;Rhône;14;2012-06-20;;0;SER;Parti socialiste;http://www.yvesblein.fr|;Cadre supérieur du secteur privé;441;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641;608641;yves-blein;http://www.nosdeputes.fr/yves-blein;http://www.nosdeputes.fr/yves-blein/csv;2;;37;70;224;42;21;347;130;2;0;16;19;4;62
61;417;Jean-Luc Bleunven;Bleunven;Jean-Luc;H;1958-12-20;Plabennec (Finistère);29;Finistère;3;2012-06-20;;0;SER;Parti socialiste;http://www.jeanlucbleunven.bzh|http://www.jeanlucbleunven.fr|https://twitter.com/JeanLucBleunven|;Agriculteur-propriétaire exploitant;637;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606149;606149;jean-luc-bleunven;http://www.nosdeputes.fr/jean-luc-bleunven;http://www.nosdeputes.fr/jean-luc-bleunven/csv;3;JeanLucBleunven;33;88;23;6;0;349;61;2;1;21;28;2;58
62;321;Patrick Bloche;Bloche;Patrick;H;1956-07-04;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;7;2012-06-20;;0;SER;Parti socialiste;http://www.patrickbloche.org|https://twitter.com/pbloche|;Directeur commercial;428;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA543;543;patrick-bloche;http://www.nosdeputes.fr/patrick-bloche;http://www.nosdeputes.fr/patrick-bloche/csv;3;pbloche;35;59;434;425;113;219;141;7;1;17;0;3;60
63;100;Alain Bocquet;Bocquet;Alain;H;1946-05-06;Marquillies (Nord);59;Nord;20;2012-06-20;;0;GDR;Parti communiste Français;;Éducateur spécialisé;592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA551;551;alain-bocquet;http://www.nosdeputes.fr/alain-bocquet;http://www.nosdeputes.fr/alain-bocquet/csv;3;;21;16;7;44;49;851;41;2;1;16;58;4;70
64;326;Daniel Boisserie;Boisserie;Daniel;H;1946-06-08;Saint-Yrieix-la-Perche (Haute-Vienne);87;Haute-Vienne;2;2012-06-20;;0;SER;Parti socialiste;http://www.danielboisserie.fr|;Architecte;358;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA560;560;daniel-boisserie;http://www.nosdeputes.fr/daniel-boisserie;http://www.nosdeputes.fr/daniel-boisserie/csv;3;;30;39;27;9;3;104;21;1;0;18;16;0;70
65;470;Jacques Bompard;Bompard;Jacques;H;1943-02-24;Montpellier (Hérault);84;Vaucluse;4;2012-06-20;;0;NI;Debout la France (Debout la République);http://jacquesbompard.fr|http://www.jacquesbompard.fr|https://twitter.com/JacquesBompard|;Docteur en chirurgie dentaire;68;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563;563;jacques-bompard;http://www.nosdeputes.fr/jacques-bompard;http://www.nosdeputes.fr/jacques-bompard/csv;2;JacquesBompard;28;45;60;337;75;431;2;0;10;11;25;1;74
66;551;Michèle Bonneton;Bonneton;Michèle;F;1947-07-15;Tullins (Isère);38;Isère;9;2012-06-20;;0;NI;Europe Écologie Les Verts;http://www.michelebonneton.fr|;Retraitée de l'enseignement;301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606910;606910;michele-bonneton;http://www.nosdeputes.fr/michele-bonneton;http://www.nosdeputes.fr/michele-bonneton/csv;1;;32;78;162;121;91;957;87;0;0;6;28;7;69
67;70;Marcel Bonnot;Bonnot;Marcel;H;1946-05-24;Remondans (Doubs);25;Doubs;3;2012-06-20;;0;LR;Les Républicains;;Avocat, ancien bâtonnier de l'Ordre;18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267576;267576;marcel-bonnot;http://www.nosdeputes.fr/marcel-bonnot;http://www.nosdeputes.fr/marcel-bonnot/csv;3;;22;25;3;2;0;500;16;0;0;41;9;1;70
68;552;Christophe Borgel;Borgel;Christophe;H;1963-09-03;Poitiers (Vienne);31;Haute-Garonne;9;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/chborgel|http://www.borgel.fr|;Industriel-Chef d'entreprise;445;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606363;606363;christophe-borgel;http://www.nosdeputes.fr/christophe-borgel;http://www.nosdeputes.fr/christophe-borgel/csv;2;chborgel;25;36;9;6;7;70;14;0;0;17;1;1;53
69;66;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2012-06-20;;0;LR;Les Républicains;http://www.jeanclaudebouchet.fr|https://twitter.com/JCBOUCHET|;Gérant de société;24;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;http://www.nosdeputes.fr/jean-claude-bouchet;http://www.nosdeputes.fr/jean-claude-bouchet/csv;3;JCBOUCHET;20;31;8;9;6;871;36;0;4;111;38;4;59
70;471;Florent Boudié;Boudié;Florent;H;1973-09-22;Sainte-Foy-la-Grande (Gironde);33;Gironde;10;2012-06-20;;0;SER;Parti socialiste;http://www.florentboudie.fr|https://twitter.com/florent_boudie|;Cadre supérieur du secteur public;467;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507;606507;florent-boudie;http://www.nosdeputes.fr/florent-boudie;http://www.nosdeputes.fr/florent-boudie/csv;3;florent_boudie;35;52;14;8;8;305;67;0;0;19;19;2;43
71;67;Marie-Odile Bouillé;Bouillé;Marie-Odile;F;1950-10-13;Nantes (Loire-Atlantique);44;Loire-Atlantique;8;2012-06-20;;0;SER;Parti socialiste;;Sage-femme;332;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332843;332843;marie-odile-bouille;http://www.nosdeputes.fr/marie-odile-bouille;http://www.nosdeputes.fr/marie-odile-bouille/csv;3;;25;27;5;6;2;27;21;0;0;14;10;2;66
72;329;Christophe Bouillon;Bouillon;Christophe;H;1969-03-04;Rouen (Seine-Maritime);76;Seine-Maritime;5;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/Chris_Bouillon|https://facebook.com/cbouillon1|http://www.christophebouillon.fr|;Fonctionnaire de catégorie A;458;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233;267233;christophe-bouillon;http://www.nosdeputes.fr/christophe-bouillon;http://www.nosdeputes.fr/christophe-bouillon/csv;2;Chris_Bouillon;33;64;63;32;3;338;101;2;0;19;21;4;48
73;104;Gilles Bourdouleix;Bourdouleix;Gilles;H;1960-04-15;Angers (Maine-et-Loire);49;Maine-et-Loire;5;2012-06-20;;0;NI;Association PSLE - Nouveau Centre;https://twitter.com/GBOURDOULEIX|http://www.gillesbourdouleix.fr|;Avocat;322;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267433;267433;gilles-bourdouleix;http://www.nosdeputes.fr/gilles-bourdouleix;http://www.nosdeputes.fr/gilles-bourdouleix/csv;3;GBOURDOULEIX;16;17;0;0;0;5;0;0;1;2;35;0;56
74;571;Brigitte Bourguignon;Bourguignon;Brigitte;F;1959-03-21;Boulogne sur Mer (Pas-de-Calais);62;Pas-de-Calais;6;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/BourguignonBrig|http://brigitte-bourguignon.fr|;Fonctionnaire de catégorie B;616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083;608083;brigitte-bourguignon;http://www.nosdeputes.fr/brigitte-bourguignon;http://www.nosdeputes.fr/brigitte-bourguignon/csv;2;BourguignonBrig;32;53;8;7;27;333;123;0;0;15;3;3;57
75;365;Malek Boutih;Boutih;Malek;H;1964-10-27;Neuilly-sur-Seine (Hauts-de-Seine);91;Essonne;10;2012-06-20;;0;SER;Parti socialiste;http://www.boutih.fr|;Cadre supérieur du secteur privé;580;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610045;610045;malek-boutih;http://www.nosdeputes.fr/malek-boutih;http://www.nosdeputes.fr/malek-boutih/csv;1;;15;16;2;6;2;11;3;0;0;14;2;1;52
76;449;Kheira Bouziane-Laroussi;Bouziane-Laroussi;Kheira;F;1953-08-23;Oran (Algérie);21;Côte-d'Or;3;2012-06-20;;0;SER;Parti socialiste;;Professeur du secondaire;559;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605830;605830;kheira-bouziane;http://www.nosdeputes.fr/kheira-bouziane;http://www.nosdeputes.fr/kheira-bouziane/csv;2;;26;44;23;7;3;847;136;2;0;21;14;2;63
77;175;Valérie Boyer;Boyer;Valérie;F;1962-06-11;Bourges (Cher);13;Bouches-du-Rhône;1;2012-06-20;;0;LR;Les Républicains;https://m.facebook.com/valerie.boyer.56|http://valerieboyer.blogspot.fr|https://twitter.com/valerieboyer13|https://www.facebook.com/valerieboyer13|;Cadre du secteur hospitalier;134;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684;330684;valerie-boyer;http://www.nosdeputes.fr/valerie-boyer;http://www.nosdeputes.fr/valerie-boyer/csv;4;valerieboyer13;19;17;14;66;34;705;25;1;1;33;6;3;54
78;461;Emeric Bréhier;Bréhier;Emeric;H;1971-12-26;Paris (Paris);77;Seine-et-Marne;10;2012-06-20;;0;SER;Parti socialiste;http://www.facebook.com/emeric.brehier|http://www.brehier.fr|;Fonctionnaire de catégorie A;447;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609314;609314;emeric-brehier;http://www.nosdeputes.fr/emeric-brehier;http://www.nosdeputes.fr/emeric-brehier/csv;3;;26;32;8;14;6;90;51;0;0;16;3;1;45
79;324;Xavier Breton;Breton;Xavier;H;1962-11-25;Darney (Vosges);01;Ain;1;2012-06-20;;0;LR;Les Républicains;https://twitter.com/bretonxavier|http://www.xavierbreton.fr|;Cadre territorial;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008;330008;xavier-breton;http://www.nosdeputes.fr/xavier-breton;http://www.nosdeputes.fr/xavier-breton/csv;3;bretonxavier;38;74;40;84;146;782;37;0;0;19;16;6;54
80;155;Philippe Briand;Briand;Philippe;H;1960-10-26;Tours (Indre-et-Loire);37;Indre-et-Loire;5;2012-06-20;;0;LR;Les Républicains;;Chef d'entreprise et assureur;177;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA667;667;philippe-briand;http://www.nosdeputes.fr/philippe-briand;http://www.nosdeputes.fr/philippe-briand/csv;2;;13;4;2;4;47;433;17;0;0;49;43;0;56
81;506;Jean-Louis Bricout;Bricout;Jean-Louis;H;1957-12-27;Busigny (Nord);02;Aisne;3;2012-06-20;;0;SER;Parti socialiste;http://www.jeanlouisbricout.fr|;Cadre du secteur privé;564;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069;605069;jean-louis-bricout;http://www.nosdeputes.fr/jean-louis-bricout;http://www.nosdeputes.fr/jean-louis-bricout/csv;3;;32;85;62;58;38;467;131;0;0;18;44;4;59
82;525;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice (Alpes-Maritimes);94;Val-de-Marne;7;2012-06-20;;0;SER;Parti socialiste;;Cadre supérieur du secteur privé;407;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672;672;jean-jacques-bridey;http://www.nosdeputes.fr/jean-jacques-bridey;http://www.nosdeputes.fr/jean-jacques-bridey/csv;3;;26;44;16;2;0;17;12;2;0;15;0;0;63
83;330;Bernard Brochand;Brochand;Bernard;H;1938-06-05;Nice (Alpes-Maritimes);06;Alpes-Maritimes;8;2012-06-20;;0;LR;Les Républicains;http://www.bernard-brochand.fr|;Cadre du secteur privé retraité;103;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837;223837;bernard-brochand;http://www.nosdeputes.fr/bernard-brochand;http://www.nosdeputes.fr/bernard-brochand/csv;2;;4;4;0;0;0;581;19;0;0;64;4;0;78
84;420;Isabelle Bruneau;Bruneau;Isabelle;F;1966-03-26;Chateauroux (Indre);36;Indre;2;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/IsabelleBrunea1|http://www.isabellebruneau.fr|;Enseignante en sciences économiques et sociales;570;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606745;606745;isabelle-bruneau;http://www.nosdeputes.fr/isabelle-bruneau;http://www.nosdeputes.fr/isabelle-bruneau/csv;2;IsabelleBrunea1;25;43;12;9;3;869;124;3;2;22;2;1;50
85;143;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux (Hauts-de-Seine);93;Seine-Saint-Denis;4;2012-06-20;;0;GDR;Parti communiste Français;;Employée;593;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689;689;marie-george-buffet;http://www.nosdeputes.fr/marie-george-buffet;http://www.nosdeputes.fr/marie-george-buffet/csv;2;;33;32;69;158;177;948;52;3;2;16;14;5;67
86;430;Sabine Buis;Buis;Sabine;F;1970-09-15;Aubenas (Ardèche);07;Ardèche;3;2012-06-20;;0;SER;Parti socialiste;http://www.sabinebuis.fr|;Professeur du secondaire;611;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605261;605261;sabine-buis;http://www.nosdeputes.fr/sabine-buis;http://www.nosdeputes.fr/sabine-buis/csv;2;;20;28;41;19;12;168;51;1;0;18;23;1;46
87;407;Jean-Claude Buisine;Buisine;Jean-Claude;H;1947-06-14;Berck-sur-Mer (Pas-de-Calais);80;Somme;3;2012-06-20;;0;SER;Parti socialiste;;Retraité de la fonction publique;578;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609535;609535;jean-claude-buisine;http://www.nosdeputes.fr/jean-claude-buisine;http://www.nosdeputes.fr/jean-claude-buisine/csv;3;;34;79;30;13;15;155;61;2;0;17;37;5;69
88;545;Sylviane Bulteau;Bulteau;Sylviane;F;1964-04-21;Poissy (Yvelines);85;Vendée;2;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/sylvianebulteau|http://www.sylvianebulteau.fr|;Assistante sociale;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609743;609743;sylviane-bulteau;http://www.nosdeputes.fr/sylviane-bulteau;http://www.nosdeputes.fr/sylviane-bulteau/csv;2;sylvianebulteau;27;42;106;22;7;106;39;0;0;16;7;2;52
89;570;Vincent Burroni;Burroni;Vincent;H;1947-10-01;Chateauneuf-les-Martigues (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2012-06-20;;0;SER;Parti socialiste;;Chimiste;488;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695;695;vincent-burroni;http://www.nosdeputes.fr/vincent-burroni;http://www.nosdeputes.fr/vincent-burroni/csv;3;;25;38;1;3;2;407;97;0;0;23;2;0;69
90;263;Dominique Bussereau;Bussereau;Dominique;H;1952-07-13;Tours (Indre-et-Loire);17;Charente-Maritime;4;2012-06-20;;0;LR;Les Républicains;https://twitter.com/Dbussereau|http://www.charente-maritime.fr|;Conseil en entreprises;178;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA696;696;dominique-bussereau;http://www.nosdeputes.fr/dominique-bussereau;http://www.nosdeputes.fr/dominique-bussereau/csv;2;Dbussereau;20;21;11;0;3;488;27;0;0;8;9;0;64
91;503;Alain Calmette;Calmette;Alain;H;1957-11-30;Aurillac (Cantal);15;Cantal;1;2012-06-20;;0;SER;Parti socialiste;http://www.alaincalmette.fr|;Fonctionnaire de catégorie A;555;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605643;605643;alain-calmette;http://www.nosdeputes.fr/alain-calmette;http://www.nosdeputes.fr/alain-calmette/csv;4;;32;49;15;14;1;154;57;1;1;16;8;1;59
92;101;Jean-Christophe Cambadélis;Cambadélis;Jean-Christophe;H;1951-08-14;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;16;2012-06-20;;0;SER;Parti socialiste;http://www.cambadelis.net|https://twitter.com/jccambadelis|;Conseiller en communication;424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719;719;jean-christophe-cambadelis;http://www.nosdeputes.fr/jean-christophe-cambadelis;http://www.nosdeputes.fr/jean-christophe-cambadelis/csv;1;jccambadelis;6;1;0;30;13;1;0;0;0;15;0;0;65
93;158;Jean-Jacques Candelier;Candelier;Jean-Jacques;H;1945-03-07;Bugnicourt (Nord);59;Nord;16;2012-06-20;;0;GDR;Parti communiste Français;http://www.jjcandelier.wordpress.com|https://twitter.com/jjcandelier|http://jjcandelier.wordpress.com|;Cadre A de la fonction publique territoriale;586;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267492;267492;jean-jacques-candelier;http://www.nosdeputes.fr/jean-jacques-candelier;http://www.nosdeputes.fr/jean-jacques-candelier/csv;2;jjcandelier;24;39;45;45;20;853;44;1;5;19;51;6;72
94;396;Colette Capdevielle;Capdevielle;Colette;F;1958-10-14;Orthez (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;5;2012-06-20;;0;SER;Parti socialiste;http://www.colettecapdevielle.fr|https://twitter.com/c_capdevielle|;Avocate;486;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608264;608264;colette-capdevielle;http://www.nosdeputes.fr/colette-capdevielle;http://www.nosdeputes.fr/colette-capdevielle/csv;2;c_capdevielle;31;54;67;207;123;629;180;2;0;15;20;1;58
95;519;Yann Capet;Capet;Yann;H;1975-12-31;Calais (Pas-de-Calais);62;Pas-de-Calais;7;2012-06-20;;0;SER;Parti socialiste;http://www.yanncapet.fr|;Fonctionnaire de catégorie A;482;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608098;608098;yann-capet;http://www.nosdeputes.fr/yann-capet;http://www.nosdeputes.fr/yann-capet/csv;2;;22;30;1;10;1;135;10;0;0;15;7;4;41
96;296;Christophe Caresche;Caresche;Christophe;H;1960-09-02;Arcachon (Gironde);75;Paris;18;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/CCaresche|http://www.caresche.fr|;Avocat;371;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA735;735;christophe-caresche;http://www.nosdeputes.fr/christophe-caresche;http://www.nosdeputes.fr/christophe-caresche/csv;1;CCaresche;38;88;101;96;121;170;28;3;0;14;0;2;56
97;491;Marie-Arlette Carlotti;Carlotti;Marie-Arlette;F;1952-01-21;Béziers (Hérault);13;Bouches-du-Rhône;5;2014-05-03;;0;SER;Parti socialiste;http://www.macarlotti.com|;DRH Aéronautique;257;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590034;590034;marie-arlette-carlotti;http://www.nosdeputes.fr/marie-arlette-carlotti;http://www.nosdeputes.fr/marie-arlette-carlotti/csv;3;;18;22;1;1;1;190;68;0;0;16;11;1;65
98;553;Jean-Noël Carpentier;Carpentier;Jean-Noël;H;1969-12-09;Nanterre (Hauts-de-Seine);95;Val-d'Oise;3;2012-06-20;;0;RRDP;Parti radical de gauche;http://www.jncarpentier.fr|;Cadre du secteur privé;277;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610521;610521;jean-noel-carpentier;http://www.nosdeputes.fr/jean-noel-carpentier;http://www.nosdeputes.fr/jean-noel-carpentier/csv;3;;29;40;49;82;34;740;91;0;4;10;2;6;47
99;226;Olivier Carré;Carré;Olivier;H;1961-03-16;Orléans (Loiret);45;Loiret;1;2012-06-20;;0;LR;Les Républicains;http://www.oliviercarre.fr|https://twitter.com/olivier_carre|;Chef d'entreprise;63;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332886;332886;olivier-carre;http://www.nosdeputes.fr/olivier-carre;http://www.nosdeputes.fr/olivier-carre/csv;3;olivier_carre;15;17;6;2;1;585;20;1;0;3;3;0;55
100;152;Gilles Carrez;Carrez;Gilles;H;1948-08-29;Paris (Paris);94;Val-de-Marne;5;2012-06-20;;0;LR;Les Républicains;http://www.gillescarrez.fr|https://twitter.com/GillesCarrez|;Fonctionnaire de l'État en disponibilité;176;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746;746;gilles-carrez;http://www.nosdeputes.fr/gilles-carrez;http://www.nosdeputes.fr/gilles-carrez/csv;3;GillesCarrez;36;110;678;256;182;477;34;0;0;3;1;2;68
101;41;Martine Carrillon-Couvreur;Carrillon-Couvreur;Martine;F;1948-03-21;Lyon 6ème (Rhône);58;Nièvre;1;2012-06-20;;0;SER;Parti socialiste;;Directrice d'un institut médico-éducatif;415;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267188;267188;martine-carrillon-couvreur;http://www.nosdeputes.fr/martine-carrillon-couvreur;http://www.nosdeputes.fr/martine-carrillon-couvreur/csv;2;;20;37;32;5;3;419;151;0;0;16;4;2;68
102;529;Patrice Carvalho;Carvalho;Patrice;H;1952-11-15;Compiègne (Oise);60;Oise;6;2012-06-20;;0;GDR;Parti communiste Français;http://www.patricecarvalho.com|;Auditeur responsable en environnement,en hygiène industrielle et en sécurité;585;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA754;754;patrice-carvalho;http://www.nosdeputes.fr/patrice-carvalho;http://www.nosdeputes.fr/patrice-carvalho/csv;3;;32;43;139;96;45;867;44;2;1;15;34;11;64
103;472;Christophe Castaner;Castaner;Christophe;H;1966-01-03;Ollioules (Var);04;Alpes-de-Haute-Provence;2;2012-06-20;;0;SER;Parti socialiste;http://christophe-castaner.fr|http://www.christophe-castaner.fr|https://twitter.com/CCastaner|;Autre profession;376;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131;605131;christophe-castaner;http://www.nosdeputes.fr/christophe-castaner;http://www.nosdeputes.fr/christophe-castaner/csv;2;CCastaner;26;37;29;52;50;144;37;1;1;20;5;3;51
104;197;Laurent Cathala;Cathala;Laurent;H;1945-09-21;Saint-Jean-de-Barrou (Aude);94;Val-de-Marne;2;2012-06-20;;0;SER;Parti socialiste;;Cadre hospitalier;353;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA765;765;laurent-cathala;http://www.nosdeputes.fr/laurent-cathala;http://www.nosdeputes.fr/laurent-cathala/csv;3;;3;3;0;0;0;1;1;0;0;14;3;0;71
105;437;Jean-Yves Caullet;Caullet;Jean-Yves;H;1957-02-08;Roubaix (Nord);89;Yonne;2;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/JYCaullet|http://www.jeanyvescaullet.fr|;Préfet , Ingénieur agronome , Ingénieur du génie rural des eaux et forêts;507;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA770;770;jean-yves-caullet;http://www.nosdeputes.fr/jean-yves-caullet;http://www.nosdeputes.fr/jean-yves-caullet/csv;3;JYCaullet;36;89;174;45;50;61;16;1;0;14;0;0;60
